1608527	Nakhon Sawan	Nakhon Sawan	TH	Asia/Bangkok	82305
3024266	Colombes	Colombes	FR	Europe/Paris	82300
1185183	Lākshām	Laksham	BD	Asia/Dhaka	82290
4707814	Longview	Longview	US	America/Chicago	82287
6544101	Les Corts	Les Corts	ES	Europe/Madrid	82270
10733738	Gobindgarh	Gobindgarh	IN	Asia/Kolkata	82266
1024696	Dondo	Dondo	MZ	Africa/Maputo	82260
6065686	Maple Ridge	Maple Ridge	CA	America/Vancouver	82256
3687952	Caldas	Caldas	CO	America/Bogota	82234
1863451	Ōmihachiman	Omihachiman	JP	Asia/Tokyo	82233
7284826	Budapest VIII. kerület	Budapest VIII. keruelet	HU	Europe/Budapest	82222
1651103	Atambua	Atambua	ID	Asia/Makassar	82196
1549817	Anguo	Anguo	CN	Asia/Shanghai	82181
3390901	Quixeramobim	Quixeramobim	BR	America/Fortaleza	82177
747155	Fatsa	Fatsa	TR	Europe/Istanbul	82160
3446065	Três Rios	Tres Rios	BR	America/Sao_Paulo	82142
580054	Azov	Azov	RU	Europe/Moscow	82133
1696614	Pagbilao	Pagbilao	PH	Asia/Manila	82132
4677008	Bryan	Bryan	US	America/Chicago	82118
2337352	Ipoti	Ipoti	NG	Africa/Lagos	82113
1850693	Tanashichō	Tanashicho	JP	Asia/Tokyo	82112
1794947	Shiwan	Shiwan	CN	Asia/Shanghai	82031
2650209	Edmonton	Edmonton	GB	Europe/London	82000
5014681	Westland	Westland	US	America/Detroit	82000
1185207	Ishwardi	Ishwardi	BD	Asia/Dhaka	81995
2636276	Tamworth	Tamworth	GB	Europe/London	81964
1706361	Limay	Limay	PH	Asia/Manila	81960
2302821	Bolgatanga	Bolgatanga	GH	Africa/Accra	81958
1808103	Donghe	Donghe	CN	Asia/Shanghai	81953
2648272	Gosport	Gosport	GB	Europe/London	81952
3679277	La Dorada	La Dorada	CO	America/Bogota	81950
935582	Le Tampon	Le Tampon	RE	Indian/Reunion	81943
1167031	Ratodero	Ratodero	PK	Asia/Karachi	81935
11626023	Saunda	Saunda	IN	Asia/Kolkata	81915
11612343	Akiruno	Akiruno	JP	Asia/Tokyo	81912
12165736	Breña	Brena	PE	America/Lima	81909
10227137	Moema	Moema	BR	America/Sao_Paulo	81899
3840300	Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	AR	America/Argentina/Cordoba	81879
13494723	Maraimalainagar	Maraimalainagar	IN	Asia/Kolkata	81872
1786042	Huaiyang	Huaiyang	CN	Asia/Shanghai	81861
3124408	Coslada	Coslada	ES	Europe/Madrid	81860
1278297	Ashoknagar	Ashoknagar	IN	Asia/Kolkata	81828
103369	Qal‘at Bīshah	Qal`at Bishah	SA	Asia/Riyadh	81828
3166598	Sesto San Giovanni	Sesto San Giovanni	IT	Europe/Rome	81822
3396048	Macaíba	Macaiba	BR	America/Fortaleza	81821
1841810	Gwangju	Gwangju	KR	Asia/Seoul	81780
2293268	Agboville	Agboville	CI	Africa/Abidjan	81770
2817220	Villingen-Schwenningen	Villingen-Schwenningen	DE	Europe/Berlin	81770
2478216	Tamanghasset	Tamanghasset	DZ	Africa/Algiers	81752
551847	Kaspiysk	Kaspiysk	RU	Europe/Moscow	81752
3174530	Lucca	Lucca	IT	Europe/Rome	81748
220121	Babamba	Babamba	CD	Africa/Lubumbashi	81740
13156931	Phulwari Sharif	Phulwari Sharif	IN	Asia/Kolkata	81740
1793364	Tangping	Tangping	CN	Asia/Shanghai	81729
108435	Ar Rass	Ar Rass	SA	Asia/Riyadh	81728
1263080	Mhow	Mhow	IN	Asia/Kolkata	81702
5225507	Warwick	Warwick	US	America/New_York	81699
751057	Bartın	Bartin	TR	Europe/Istanbul	81692
2659811	Luzern	Luzern	CH	Europe/Zurich	81691
288789	Barkā’	Barka'	OM	Asia/Muscat	81647
360928	Al Khānkah	Al Khankah	EG	Africa/Cairo	81646
213940	Kasongo	Kasongo	CD	Africa/Lubumbashi	81629
5364855	Lakewood	Lakewood	US	America/Los_Angeles	81611
2230876	Guider	Guider	CM	Africa/Douala	81608
117656	Salmās	Salmas	IR	Asia/Tehran	81606
325780	Yirga ‘Alem	Yirga 'Alem	ET	Africa/Addis_Ababa	81600
1594402	An Khê	An Khe	VN	Asia/Ho_Chi_Minh	81600
122698	Naqadeh	Naqadeh	IR	Asia/Tehran	81598
3448257	São Sebastião	Sao Sebastiao	BR	America/Sao_Paulo	81595
9075170	Būr Fu’ād	Bur Fu'ad	EG	Africa/Cairo	81591
3446445	Timóteo	Timoteo	BR	America/Sao_Paulo	81579
2638324	Scunthorpe	Scunthorpe	GB	Europe/London	81576
2527089	Tiznit	Tiznit	MA	Africa/Casablanca	81569
1634680	Muntilan	Muntilan	ID	Asia/Jakarta	81555
3441243	Paysandú	Paysandu	UY	America/Montevideo	81550
690688	Uman	Uman	UA	Europe/Kyiv	81525
3393400	Pacatuba	Pacatuba	BR	America/Fortaleza	81524
1604792	Yan Nawa	Yan Nawa	TH	Asia/Bangkok	81521
3429582	Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	AR	America/Argentina/Buenos_Aires	81465
6325478	Beauport	Beauport	CA	America/Toronto	81425
1785964	Yudong	Yudong	CN	Asia/Shanghai	81408
1264138	Malout	Malout	IN	Asia/Kolkata	81406
1268680	Kadi	Kadi	IN	Asia/Kolkata	81404
2316259	Bulungu	Bulungu	CD	Africa/Kinshasa	81393
1525798	Balqash	Balqash	KZ	Asia/Almaty	81364
4565119	Guaynabo	Guaynabo	PR	America/Puerto_Rico	81360
4992523	Farmington Hills	Farmington Hills	US	America/Detroit	81330
1188569	Sarishābāri	Sarishabari	BD	Asia/Dhaka	81325
1179331	Fatehjang	Fatehjang	PK	Asia/Karachi	81321
7310164	San Tan Valley	San Tan Valley	US	America/Phoenix	81321
4588165	Mount Pleasant	Mount Pleasant	US	America/New_York	81317
200787	Athi River	Athi River	KE	Africa/Nairobi	81302
3459138	Lagoa Santa	Lagoa Santa	BR	America/Sao_Paulo	81299
1707812	Lambayong	Lambayong	PH	Asia/Manila	81288
2885679	Konstanz	Konstanz	DE	Europe/Berlin	81275
1850559	Tatebayashi	Tatebayashi	JP	Asia/Tokyo	81274
207596	Mweka	Mweka	CD	Africa/Lubumbashi	81267
3095321	Konin	Konin	PL	Europe/Warsaw	81258
1840379	Nangen	Nangen	KR	Asia/Seoul	81257
1815617	Changning	Changning	CN	Asia/Shanghai	81248
13157141	Vijalpor	Vijalpor	IN	Asia/Kolkata	81245
3169984	Pozzuoli	Pozzuoli	IT	Europe/Rome	81231
668954	Reşiţa	Resita	RO	Europe/Bucharest	81228
3056508	Žilina	Zilina	SK	Europe/Bratislava	81219
1260792	Palakollu	Palakollu	IN	Asia/Kolkata	81199
215668	Kabalo	Kabalo	CD	Africa/Lubumbashi	81191
209000	Baudhuinville	Baudhuinville	CD	Africa/Lubumbashi	81181
1836553	Sokcho	Sokcho	KR	Asia/Seoul	81164
1788269	Xiugu	Xiugu	CN	Asia/Shanghai	81153
1270099	Himatnagar	Himatnagar	IN	Asia/Kolkata	81137
2332357	Lalupon	Lalupon	NG	Africa/Lagos	81130
3429980	Pilar	Pilar	AR	America/Argentina/Buenos_Aires	81120
2219994	Al Ḩurshah	Al Hurshah	LY	Africa/Tripoli	81119
2806142	Worms	Worms	DE	Europe/Berlin	81099
5221659	Cranston	Cranston	US	America/New_York	81073
1538634	Ozersk	Ozersk	RU	Asia/Yekaterinburg	81023
2961284	Tallaght	Tallaght	IE	Europe/Dublin	81022
2151437	Rockhampton	Rockhampton	AU	Australia/Brisbane	81021
2870310	Moabit	Moabit	DE	Europe/Berlin	81021
3627034	San Timoteo	San Timoteo	VE	America/Caracas	81017
466990	Yessentuki	Yessentuki	RU	Europe/Moscow	81015
3448452	São Miguel	Sao Miguel	BR	America/Sao_Paulo	81011
2967849	Vitry-sur-Seine	Vitry-sur-Seine	FR	Europe/Paris	81001
4161580	Largo	Largo	US	America/New_York	81000
1925936	Naesŏ	Naeso	KR	Asia/Seoul	80987
11962415	Santa Cecilia	Santa Cecilia	BR	America/Sao_Paulo	80972
358095	Diyarb Najm	Diyarb Najm	EG	Africa/Cairo	80954
1272733	Dholka	Dholka	IN	Asia/Kolkata	80945
1811440	Feicheng	Feicheng	CN	Asia/Shanghai	80929
11962402	Mooca	Mooca	BR	America/Sao_Paulo	80880
2742611	Aveiro	Aveiro	PT	Europe/Lisbon	80880
3169561	Ravenna	Ravenna	IT	Europe/Rome	80868
1795941	Shanting	Shanting	CN	Asia/Shanghai	80843
2482886	Rouissat	Rouissat	DZ	Africa/Algiers	80784
13132727	Madido	Madido	ZM	Africa/Lusaka	80782
547523	Klin	Klin	RU	Europe/Moscow	80778
3121007	Getxo	Getxo	ES	Europe/Madrid	80770
217570	Buta	Buta	CD	Africa/Lubumbashi	80751
7279734	Kotkapura	Kotkapura	IN	Asia/Kolkata	80741
13512549	East Hastings	East Hastings	CA	America/Vancouver	80740
3176923	Fiumicino	Fiumicino	IT	Europe/Rome	80738
4159050	Homestead	Homestead	US	America/New_York	80737
1804935	Junlian	Junlian	CN	Asia/Shanghai	80708
3174953	Lecce	Lecce	IT	Europe/Rome	80695
4786714	South Suffolk	South Suffolk	US	America/New_York	80690
5552301	Avondale	Avondale	US	America/Phoenix	80684
2367886	Atakpamé	Atakpame	TG	Africa/Lome	80683
13607658	Berestovskyi	Berestovskyi	UA	Europe/Kyiv	80671
3464891	Curvelo	Curvelo	BR	America/Sao_Paulo	80665
1592832	Lai Vung	Lai Vung	VN	Asia/Ho_Chi_Minh	80649
2513882	Mijas	Mijas	ES	Europe/Madrid	80630
3639747	Güigüe	Gueiguee	VE	America/Caracas	80627
1276988	Bargarh	Bargarh	IN	Asia/Kolkata	80625
1549667	Nianzhuang	Nianzhuang	CN	Asia/Shanghai	80617
3036145	Aulnay-sous-Bois	Aulnay-sous-Bois	FR	Europe/Paris	80615
8133395	Kharghar	Kharghar	IN	Asia/Kolkata	80612
3515887	Tepeji del Río de Ocampo	Tepeji del Rio de Ocampo	MX	America/Mexico_City	80612
1858681	Kōtari	Kotari	JP	Asia/Tokyo	80608
2653305	Chatham	Chatham	GB	Europe/London	80596
3164699	Varese	Varese	IT	Europe/Rome	80588
5404119	Tustin	Tustin	US	America/Los_Angeles	80583
3589452	Santa Catarina Pinula	Santa Catarina Pinula	GT	America/Guatemala	80582
1722267	Bustos	Bustos	PH	Asia/Manila	80565
286590	Samā’il	Sama'il	OM	Asia/Muscat	80538
11962377	Casa Verde	Casa Verde	BR	America/Sao_Paulo	80536
2491911	Khemis Miliana	Khemis Miliana	DZ	Africa/Algiers	80512
1251568	Ambalantota	Ambalantota	LK	Asia/Colombo	80506
713174	Bakhmut	Bakhmut	UA	Europe/Kyiv	80500
12042052	Bani Yas City	Bani Yas City	AE	Asia/Dubai	80498
3472898	Água Rasa	Agua Rasa	BR	America/Sao_Paulo	80484
1280328	Yingjiang	Yingjiang	CN	Asia/Shanghai	80481
315795	Elbistan	Elbistan	TR	Europe/Istanbul	80456
156510	Kondoa	Kondoa	TZ	Africa/Dar_es_Salaam	80443
3447690	Serrinha	Serrinha	BR	America/Bahia	80435
5375480	Mountain View	Mountain View	US	America/Los_Angeles	80435
5376095	Napa	Napa	US	America/Los_Angeles	80434
1268601	Kairāna	Kairana	IN	Asia/Kolkata	80432
1275194	Brajarajnagar	Brajarajnagar	IN	Asia/Kolkata	80403
1784055	Zhuanghe	Zhuanghe	CN	Asia/Shanghai	80384
1863183	Hannō	Hanno	JP	Asia/Tokyo	80361
140889	Bonāb	Bonab	IR	Asia/Tehran	80359
1792516	Loushanguan	Loushanguan	CN	Asia/Shanghai	80344
4951257	Somerville	Somerville	US	America/New_York	80318
1268259	Kāmāreddi	Kamareddi	IN	Asia/Kolkata	80315
1816890	Baoying	Baoying	CN	Asia/Shanghai	80292
3176059	Giugliano in Campania	Giugliano in Campania	IT	Europe/Rome	80269
1640585	Kedungwaru	Kedungwaru	ID	Asia/Jakarta	80257
4160711	Kendall	Kendall	US	America/New_York	80241
4941720	Lawrence	Lawrence	US	America/New_York	80231
2037823	Dashiqiao	Dashiqiao	CN	Asia/Shanghai	80223
7284832	Budapest XV. kerület	Budapest XV. keruelet	HU	Europe/Budapest	80218
2035511	Panshi	Panshi	CN	Asia/Shanghai	80200
7302847	Palwancha	Palwancha	IN	Asia/Kolkata	80199
2864475	Neumünster	Neumuenster	DE	Europe/Berlin	80196
3402229	Chapadinha	Chapadinha	BR	America/Fortaleza	80195
1627459	Serpong	Serpong	ID	Asia/Jakarta	80193
186827	Meru	Meru	KE	Africa/Nairobi	80191
3088972	Piotrków Trybunalski	Piotrkow Trybunalski	PL	Europe/Warsaw	80128
2748413	Purmerend	Purmerend	NL	Europe/Amsterdam	80117
601323	Qŭnghirot	Qunghirot	UZ	Asia/Samarkand	80090
11535259	Alahabad	Alahabad	PK	Asia/Karachi	80084
182701	Nyeri	Nyeri	KE	Africa/Nairobi	80081
3468436	Cachoeira do Sul	Cachoeira do Sul	BR	America/Sao_Paulo	80070
1789649	Xichang	Xichang	CN	Asia/Shanghai	80064
1863693	Gamagōri	Gamagori	JP	Asia/Tokyo	80063
1263664	Manmād	Manmad	IN	Asia/Kolkata	80058
9408449	Srikalahasti	Srikalahasti	IN	Asia/Kolkata	80056
12324301	Huanglou	Huanglou	CN	Asia/Shanghai	80055
1811794	Dushan	Dushan	CN	Asia/Shanghai	80045
214390	Kanyama	Kanyama	CD	Africa/Lubumbashi	80043
1486910	Vorkuta	Vorkuta	RU	Europe/Moscow	80039
2222230	Sangmélima	Sangmelima	CM	Africa/Douala	80036
3446138	Três Corações	Tres Coracoes	BR	America/Sao_Paulo	80032
3803449	El Cafetal	El Cafetal	VE	America/Caracas	80029
1279715	Rikaze	Rikaze	CN	Asia/Shanghai	80000
1818916	Sha Tin Wai	Sha Tin Wai	HK	Asia/Hong_Kong	80000
447022	Hajiawa	Hajiawa	IQ	Asia/Baghdad	80000
1173920	Khewra	Khewra	PK	Asia/Karachi	80000
562820	Fili	Fili	RU	Europe/Moscow	80000
8340760	Cung Kiệm	Cung Kiem	VN	Asia/Ho_Chi_Minh	80000
2320829	Ughelli	Ughelli	NG	Africa/Lagos	79986
2935530	Dorsten	Dorsten	DE	Europe/Berlin	79981
2636876	Stockton-on-Tees	Stockton-on-Tees	GB	Europe/London	79957
2530241	Tan-Tan	Tan-Tan	MA	Africa/Casablanca	79942
5166177	Parma	Parma	US	America/New_York	79937
209161	Miabi	Miabi	CD	Africa/Lubumbashi	79929
678817	Drobeta-Turnu Severin	Drobeta-Turnu Severin	RO	Europe/Bucharest	79865
5128549	New Rochelle	New Rochelle	US	America/New_York	79846
3589977	San José Pinula	San Jose Pinula	GT	America/Guatemala	79844
1696817	Paco	Paco	PH	Asia/Manila	79839
1265938	Kottagūdem	Kottagudem	IN	Asia/Kolkata	79819
4771075	Lynchburg	Lynchburg	US	America/New_York	79812
2751738	Lelystad	Lelystad	NL	Europe/Amsterdam	79811
5740099	Medford	Medford	US	America/Los_Angeles	79805
3446652	Telêmaco Borba	Telemaco Borba	BR	America/Sao_Paulo	79792
783814	Zrenjanin	Zrenjanin	RS	Europe/Belgrade	79773
4153071	Deerfield Beach	Deerfield Beach	US	America/New_York	79768
1549774	Songlou	Songlou	CN	Asia/Shanghai	79763
1871932	Pongch’ŏn-ŭp	Pongch'on-up	KP	Asia/Pyongyang	79740
3436061	Bella Vista	Bella Vista	AR	America/Argentina/Buenos_Aires	79737
1690019	San Francisco	San Francisco	PH	Asia/Manila	79718
4013706	Lerdo	Lerdo	MX	America/Monterrey	79669
1793533	Taixing	Taixing	CN	Asia/Shanghai	79655
1644178	Genteng	Genteng	ID	Asia/Jakarta	79652
1708824	Kidapawan	Kidapawan	PH	Asia/Manila	79652
2316770	Bolenge	Bolenge	CD	Africa/Kinshasa	79648
2759798	Amstelveen	Amstelveen	NL	Europe/Amsterdam	79639
10172776	Sathorn	Sathorn	TH	Asia/Bangkok	79624
2347303	Bende	Bende	NG	Africa/Lagos	79618
5400784	Sylmar	Sylmar	US	America/Los_Angeles	79614
540761	Kropotkin	Kropotkin	RU	Europe/Moscow	79599
3687964	Calarcá	Calarca	CO	America/Bogota	79569
2327223	Oke Mesi	Oke Mesi	NG	Africa/Lagos	79563
2314523	Kimpese	Kimpese	CD	Africa/Kinshasa	79539
704202	Khrustalnyi	Khrustalnyi	UA	Europe/Kyiv	79533
2335713	Kafanchan	Kafanchan	NG	Africa/Lagos	79522
355635	Edfu	Edfu	EG	Africa/Cairo	79510
5383777	Pleasanton	Pleasanton	US	America/Los_Angeles	79510
6138625	Saint-Léonard	Saint-Leonard	CA	America/Toronto	79495
1793385	Tangjiazhuang	Tangjiazhuang	CN	Asia/Shanghai	79489
3448300	São Roque	Sao Roque	BR	America/Sao_Paulo	79484
1492517	Shadrinsk	Shadrinsk	RU	Asia/Yekaterinburg	79479
8558534	Willowdale	Willowdale	CA	America/Toronto	79440
1164069	Talagang	Talagang	PK	Asia/Karachi	79431
3595416	Huehuetenango	Huehuetenango	GT	America/Guatemala	79426
3447839	Senhor do Bonfim	Senhor do Bonfim	BR	America/Bahia	79424
2445488	Dosso	Dosso	NE	Africa/Niamey	79406
13494081	Bang Sue subdistrict	Bang Sue subdistrict	TH	Asia/Bangkok	79405
2875457	Lüdenscheid	Luedenscheid	DE	Europe/Berlin	79386
2470173	Zarzis	Zarzis	TN	Africa/Tunis	79316
3468570	Caçador	Cacador	BR	America/Sao_Paulo	79313
1151254	Phuket	Phuket	TH	Asia/Bangkok	79308
1175453	Kahna Nau	Kahna Nau	PK	Asia/Karachi	79301
623317	Polotsk	Polotsk	BY	Europe/Minsk	79285
3661944	Tefé	Tefe	BR	America/Manaus	79278
3110718	Sant Cugat del Vallès	Sant Cugat del Valles	ES	Europe/Madrid	79253
1261641	Nawābganj	Nawabganj	IN	Asia/Kolkata	79246
1644349	Gedangan	Gedangan	ID	Asia/Jakarta	79230
6930887	Cyberjaya	Cyberjaya	MY	Asia/Kuala_Lumpur	79200
1795579	Yanta	Yanta	CN	Asia/Shanghai	79196
4884442	Belmont Cragin	Belmont Cragin	US	America/Chicago	79159
233730	Bwizibwera	Bwizibwera	UG	Africa/Kampala	79157
5019335	Brooklyn Park	Brooklyn Park	US	America/Chicago	79149
2420562	Gueckedou	Gueckedou	GN	Africa/Conakry	79140
1271067	Gokak	Gokak	IN	Asia/Kolkata	79121
3402360	Ceará-Mirim	Ceara-Mirim	BR	America/Fortaleza	79115
2417833	Mamou	Mamou	GN	Africa/Conakry	79109
1797438	Zhuangyuan	Zhuangyuan	CN	Asia/Shanghai	79106
1254534	Tīkamgarh	Tikamgarh	IN	Asia/Kolkata	79106
2338242	Ikom	Ikom	NG	Africa/Lagos	79103
1278471	Arakkonam	Arakkonam	IN	Asia/Kolkata	79080
1790885	Wuyang	Wuyang	CN	Asia/Shanghai	79070
1859952	Kashihara	Kashihara	JP	Asia/Tokyo	79058
1788402	Xiongzhou	Xiongzhou	CN	Asia/Shanghai	79050
1815847	Chaigou	Chaigou	CN	Asia/Shanghai	79043
139879	Būmahen	Bumahen	IR	Asia/Tehran	79034
3457509	Matão	Matao	BR	America/Sao_Paulo	79033
1630798	Ponorogo	Ponorogo	ID	Asia/Jakarta	79026
1278446	Arāria	Araria	IN	Asia/Kolkata	79021
2351740	Agulu	Agulu	NG	Africa/Lagos	79021
1185116	Netrakona	Netrakona	BD	Asia/Dhaka	79016
5296266	Goodyear	Goodyear	US	America/Phoenix	79003
56055	Kaambooni	Kaambooni	SO	Africa/Mogadishu	79000
3472603	Alfenas	Alfenas	BR	America/Sao_Paulo	78970
2525059	Catanzaro	Catanzaro	IT	Europe/Rome	78970
6113365	Prince George	Prince George	CA	America/Vancouver	78943
973709	Mossel Bay	Mossel Bay	ZA	Africa/Johannesburg	78940
1855753	Nakatsugawa	Nakatsugawa	JP	Asia/Tokyo	78930
6087844	New Westminster	New Westminster	CA	America/Vancouver	78916
5799610	Kennewick	Kennewick	US	America/Los_Angeles	78896
2873759	Marburg an der Lahn	Marburg an der Lahn	DE	Europe/Berlin	78895
3390160	Russas	Russas	BR	America/Fortaleza	78882
684657	Bistriţa	Bistrita	RO	Europe/Bucharest	78877
7284889	Marseille 08	Marseille 08	FR	Europe/Paris	78837
8656395	Cẩm Lệ	Cam Le	VN	Asia/Ho_Chi_Minh	78837
1788452	Xinzhou	Xinzhou	CN	Asia/Shanghai	78767
1794971	Shitanjing	Shitanjing	CN	Asia/Shanghai	78765
2171085	Coffs Harbour	Coffs Harbour	AU	Australia/Sydney	78759
1153669	Chiang Rai	Chiang Rai	TH	Asia/Bangkok	78756
2799478	Deurne	Deurne	BE	Europe/Brussels	78747
1298482	Sagaing	Sagaing	MM	Asia/Yangon	78739
1266436	Koch Bihār	Koch Bihar	IN	Asia/Kolkata	78737
2111836	Mooka	Mooka	JP	Asia/Tokyo	78720
2034340	Tumen	Tumen	CN	Asia/Shanghai	78719
2111669	Natori-shi	Natori-shi	JP	Asia/Tokyo	78718
3129135	Avilés	Aviles	ES	Europe/Madrid	78715
360170	Armant	Armant	EG	Africa/Cairo	78695
1266966	Kharakvasla	Kharakvasla	IN	Asia/Kolkata	78684
3433658	Gualeguaychú	Gualeguaychu	AR	America/Argentina/Cordoba	78676
1292443	Thanhlyin	Thanhlyin	MM	Asia/Yangon	78667
196231	Isiolo	Isiolo	KE	Africa/Nairobi	78650
470546	Vyborg	Vyborg	RU	Europe/Moscow	78633
5322737	Alameda	Alameda	US	America/Los_Angeles	78630
3114531	Palencia	Palencia	ES	Europe/Madrid	78629
934570	Curepipe	Curepipe	MU	Indian/Mauritius	78618
2290462	Danané	Danane	CI	Africa/Abidjan	78614
2521582	Arona	Arona	ES	Atlantic/Canary	78614
336372	Waliso	Waliso	ET	Africa/Addis_Ababa	78600
1680613	Tupi	Tupi	PH	Asia/Manila	78599
8420195	Qinggang	Qinggang	CN	Asia/Shanghai	78582
1808517	Hengbei	Hengbei	CN	Asia/Shanghai	78575
1862198	Honjō	Honjo	JP	Asia/Tokyo	78569
1276335	Bhadohi	Bhadohi	IN	Asia/Kolkata	78568
2510279	Torrent	Torrent	ES	Europe/Madrid	78543
13607965	Circoiscrizione I	Circoiscrizione I	IT	Europe/Rome	78523
3458494	Lins	Lins	BR	America/Sao_Paulo	78503
2653775	Carlisle	Carlisle	GB	Europe/London	78470
4175538	Town 'n' Country	Town 'n' Country	US	America/New_York	78442
5327422	Bellflower	Bellflower	US	America/Los_Angeles	78441
3049646	Kőbánya	Kobanya	HU	Europe/Budapest	78414
12324246	Yishan	Yishan	CN	Asia/Shanghai	78408
1267457	Kātoya	Katoya	IN	Asia/Kolkata	78408
2033301	Youhao	Youhao	CN	Asia/Shanghai	78402
655808	Joensuu	Joensuu	FI	Europe/Helsinki	78398
1273626	Medininagar	Medininagar	IN	Asia/Kolkata	78396
1252908	Wāshīm	Washim	IN	Asia/Kolkata	78387
502018	Reutov	Reutov	RU	Europe/Moscow	78370
11184254	Bagbera	Bagbera	IN	Asia/Kolkata	78356
11184442	Savarkundla	Savarkundla	IN	Asia/Kolkata	78354
8521444	Bandar-e Emam Khomeyni	Bandar-e Emam Khomeyni	IR	Asia/Tehran	78353
1849831	Toyooka	Toyooka	JP	Asia/Tokyo	78348
1733440	Putatan	Putatan	MY	Asia/Kuching	78340
5336545	Chino Hills	Chino Hills	US	America/Los_Angeles	78309
1619434	Bang Kruai	Bang Kruai	TH	Asia/Bangkok	78305
1217474	Denov	Denov	UZ	Asia/Samarkand	78300
4885164	Bloomington	Bloomington	US	America/Chicago	78292
1276752	Basoda	Basoda	IN	Asia/Kolkata	78289
3589404	Santa Cruz del Quiché	Santa Cruz del Quiche	GT	America/Guatemala	78279
2345096	Daura	Daura	NG	Africa/Lagos	78277
99350	Al Ḩayy	Al Hayy	IQ	Asia/Baghdad	78272
1727681	Bamban	Bamban	PH	Asia/Manila	78260
1798634	Pingyi	Pingyi	CN	Asia/Shanghai	78254
2637490	Southall	Southall	GB	Europe/London	78253
7284841	Budapest XVII. kerület	Budapest XVII. keruelet	HU	Europe/Budapest	78250
12110889	Wulong	Wulong	CN	Asia/Shanghai	78225
1225142	Valvedditturai	Valvedditturai	LK	Asia/Colombo	78205
2847631	Rheinhausen	Rheinhausen	DE	Europe/Berlin	78203
1803374	Linping	Linping	CN	Asia/Shanghai	78180
7026800	Huai Khwang	Huai Khwang	TH	Asia/Bangkok	78175
347883	Sirs al Layyānah	Sirs al Layyanah	EG	Africa/Cairo	78168
8310138	Ilioúpoli	Ilioupoli	GR	Europe/Athens	78153
3692462	San Juan	San Juan	PE	America/Lima	78153
266045	Zahlé	Zahle	LB	Asia/Beirut	78145
1716287	Daet	Daet	PH	Asia/Manila	78142
460413	Daugavpils	Daugavpils	LV	Europe/Riga	78126
6615604	Blue Mountains	Blue Mountains	AU	Australia/Sydney	78121
2638978	Rugby	Rugby	GB	Europe/London	78117
6822120	Kashiba	Kashiba	JP	Asia/Tokyo	78113
6332439	Alafaya	Alafaya	US	America/New_York	78113
2294206	Wa	Wa	GH	Africa/Accra	78107
616530	Vanadzor	Vanadzor	AM	Asia/Yerevan	78100
650859	Kouvola	Kouvola	FI	Europe/Helsinki	78094
1733438	Donggongon	Donggongon	MY	Asia/Kuching	78086
3044310	Szombathely	Szombathely	HU	Europe/Budapest	78025
1805175	Xixiang	Xixiang	CN	Asia/Shanghai	78022
3347424	Matala	Matala	AO	Africa/Luanda	78000
3712076	Colón	Colon	PA	America/Panama	78000
582846	Alekseyevka	Alekseyevka	RU	Europe/Moscow	78000
371712	Kuacjok	Kuacjok	SS	Africa/Juba	78000
1254953	Tanuku	Tanuku	IN	Asia/Kolkata	77962
1270647	Gurdaspur	Gurdaspur	IN	Asia/Kolkata	77928
2940231	Castrop-Rauxel	Castrop-Rauxel	DE	Europe/Berlin	77924
2524245	Marsala	Marsala	IT	Europe/Rome	77915
3455671	Ouro Preto	Ouro Preto	BR	America/Sao_Paulo	77914
11611622	Kizugawa	Kizugawa	JP	Asia/Tokyo	77907
1654379	Pakse	Pakse	LA	Asia/Vientiane	77900
11611941	Tome	Tome	JP	Asia/Tokyo	77897
4132093	Springdale	Springdale	US	America/Chicago	77859
604490	Luleå	Lulea	SE	Europe/Stockholm	77832
11463772	Edattala	Edattala	IN	Asia/Kolkata	77811
12719430	Shap Pat Heung	Shap Pat Heung	HK	Asia/Hong_Kong	77775
7284896	Marseille 15	Marseille 15	FR	Europe/Paris	77770
12432956	Jardim Botânico	Jardim Botanico	BR	America/Sao_Paulo	77767
1807090	Huankou	Huankou	CN	Asia/Shanghai	77758
1964032	Ciranjang-hilir	Ciranjang-hilir	ID	Asia/Jakarta	77758
2036066	Linkou	Linkou	CN	Asia/Shanghai	77754
175499	Nchelenge	Nchelenge	ZM	Africa/Lusaka	77746
5268249	Racine	Racine	US	America/Chicago	77742
3680539	Ipiales	Ipiales	CO	America/Bogota	77729
2747930	Roosendaal	Roosendaal	NL	Europe/Amsterdam	77725
318137	Hakkâri	Hakkari	TR	Europe/Istanbul	77699
178792	Ukunda	Ukunda	KE	Africa/Nairobi	77686
1725983	Bauang	Bauang	PH	Asia/Manila	77670
1855395	Nikkō	Nikko	JP	Asia/Tokyo	77661
3460441	Jaboticabal	Jaboticabal	BR	America/Sao_Paulo	77652
2796491	Hasselt	Hasselt	BE	Europe/Brussels	77651
1734098	Keningau	Keningau	MY	Asia/Kuching	77650
2648773	Gateshead	Gateshead	GB	Europe/London	77649
1807339	Huangmei	Huangmei	CN	Asia/Shanghai	77633
3467723	Campo Limpo Paulista	Campo Limpo Paulista	BR	America/Sao_Paulo	77632
2328617	Numan	Numan	NG	Africa/Lagos	77617
